Name,NameExpression,DescriptionExpression,IndexOid,IndicatorName,IndicatorDescription,Format,DataUnits,SyntheticExpression,Expression,MaxValueExpression
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatQedTailDropPkts,Tail Drop Packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.9,
CoS-Inv (Juniper JUNOS),`CoS-Inv[INDEX]`,'CoS-Inv',.1.3.6.1.4.1.2636.3.15.6.1,jnxCosInvQstatTotalRedDropPkts,Total RED Drop Packets,COUNTER64,Number,,.1.3.6.1.4.1.2636.3.15.6.1.11,
Count (Broadsoft),`Count[INDEX]`,'Count',.1.3.6.1.4.1.6431.1.2.5.1.1.10,bwXSQueryCount,XS Query Count,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.5.1.1.11,
Count (Broadsoft),`Count[INDEX]`,'Count',.1.3.6.1.4.1.6431.1.2.5.1.1.10,bwXSUpdateCount,XS Update Count,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.5.1.1.10,
Counter (Zeus Load Balancer),.1.3.6.1.4.1.7146.1.2.11.2.1.1,'Counter',.1.3.6.1.4.1.7146.1.2.11.2.1.1,userCounterValue,Value,COUNTER32,Number,,.1.3.6.1.4.1.7146.1.2.11.2.1.2,
CPU,`CPU[INDEX]`,.1.3.6.1.2.1.25.3.2.1.3,.1.3.6.1.2.1.25.3.3.1.2,hrProcessorLoad,CPU Load,GAUGE,Percent,,.1.3.6.1.2.1.25.3.3.1.2,100
CPU (Alcatel),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.13,.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.13,CPU,GAUGE,Percent,,.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.13,
CPU (Alcatel),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.13,.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.14,CPU 1 Minute Avg.,GAUGE,Percent,,.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.14,
CPU (Alcatel),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.13,.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.15,CPU 1 Hour Avg.,GAUGE,Percent,,.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.15,
CPU (Alcatel),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6486.800.1.2.1.16.1.1.1.13,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Allot Communications),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.2603.5.5.18.1.3,alSensorRawValue,Value,GAUGE,Number,,.1.3.6.1.4.1.2603.5.5.18.1.3,
CPU (Allot Communications),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.2603.5.5.18.1.3,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Alteon Application Switch),'CPU','CPU',.1.3.6.1.4.1.1872.2.5.1.2.4.1.1.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Alteon Application Switch),'CPU','CPU',.1.3.6.1.4.1.1872.2.5.1.2.4.1.1.1,spStatsCpuUtil1Second,1 Second Utilization,GAUGE,Percent,,1.3.6.1.4.1.1872.2.5.1.2.4.1.1.2,
CPU (Alteon Application Switch),'CPU','CPU',.1.3.6.1.4.1.1872.2.5.1.2.4.1.1.1,spStatsCpuUtil4Seconds,4 Second Utilization,GAUGE,Percent,,1.3.6.1.4.1.1872.2.5.1.2.4.1.1.3,
CPU (Alteon Application Switch),'CPU','CPU',.1.3.6.1.4.1.1872.2.5.1.2.4.1.1.1,spStatsCpuUtil64Seconds,64 Second Utilization,GAUGE,Percent,,1.3.6.1.4.1.1872.2.5.1.2.4.1.1.4,
CPU (Arris CMTS),'CPU'[INDEX]{1},'CPU',1.3.6.1.4.1.4998.1.1.5.3.1.1,cadCpuTotalPercent,CPU Total Percent Idle,GAUGE,Percent,,.1.3.6.1.4.1.4998.1.1.5.3.1.1.1.8,100
CPU (Arris CMTS),'CPU'[INDEX]{1},'CPU',1.3.6.1.4.1.4998.1.1.5.3.1.1,cadIdleCpuRecentTime,CPU Recent Time,COUNTER64,Number,,.1.3.6.1.4.1.4998.1.1.5.3.1.1.1.4,
CPU (Arris CMTS),'CPU'[INDEX]{1},'CPU',1.3.6.1.4.1.4998.1.1.5.3.1.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (ArubaOS),.1.3.6.1.4.1.14823.2.2.1.1.1.9.1.2,'CPU',.1.3.6.1.4.1.14823.2.2.1.1.1.9.1.3,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (ArubaOS),.1.3.6.1.4.1.14823.2.2.1.1.1.9.1.2,'CPU',.1.3.6.1.4.1.14823.2.2.1.1.1.9.1.3,sysXProcessorLoad,Processor Load,GAUGE,Percent,,.1.3.6.1.4.1.14823.2.2.1.1.1.9.1.3,100
CPU (Aventail),'CPU','CPU',.1.3.6.1.4.1.4331.1.1,cpuUtilization,CPU Utilization,GAUGE,Percent,,.1.3.6.1.4.1.4331.2.3,
CPU (Aventail),'CPU','CPU',.1.3.6.1.4.1.4331.1.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (BelAir),'CPU '`[name]`' Slot '[INDEX]{1},'CPU',.1.3.6.1.4.1.15768.3.1.1.12.1.1,cardPmCurrCpuAvgUtilization,Average CPU Utilization,GAUGE,Percent,,.1.3.6.1.4.1.15768.3.1.1.12.1.2,
CPU (BelAir),'CPU '`[name]`' Slot '[INDEX]{1},'CPU',.1.3.6.1.4.1.15768.3.1.1.12.1.1,cardPmCurrCpuPeakUtilization,Peak CPU Utilization,GAUGE,Percent,,.1.3.6.1.4.1.15768.3.1.1.12.1.1,
CPU (BelAir),'CPU '`[name]`' Slot '[INDEX]{1},'CPU',.1.3.6.1.4.1.15768.3.1.1.12.1.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Blue Coat ProxySG),.1.3.6.1.4.1.3417.2.8.1.2,'CPU',.1.3.6.1.4.1.3417.2.8.1.1,cpuUtilizationValue,CPU Utilization,GAUGE,Percent,,.1.3.6.1.4.1.3417.2.8.1.3,100
CPU (Blue Coat ProxySG),.1.3.6.1.4.1.3417.2.8.1.2,'CPU',.1.3.6.1.4.1.3417.2.8.1.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (BNT RackSwitch),'CPU Utilization','CPU',.1.3.6.1.4.1.26543.2.7.4.1.2.2.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (BNT RackSwitch),'CPU Utilization','CPU',.1.3.6.1.4.1.26543.2.7.4.1.2.2.1,mpCpuStatsUtil1Second,One Second Average,GAUGE,Percent,,.1.3.6.1.4.1.26543.2.7.4.1.2.2.1,100
CPU (BNT RackSwitch),'CPU Utilization','CPU',.1.3.6.1.4.1.26543.2.7.4.1.2.2.1,mpCpuStatsUtil4Seconds,Four Second Average,GAUGE,Percent,,.1.3.6.1.4.1.26543.2.7.4.1.2.2.2,100
CPU (BNT RackSwitch),'CPU Utilization','CPU',.1.3.6.1.4.1.26543.2.7.4.1.2.2.1,mpCpuStatsUtil64Seconds,One Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.26543.2.7.4.1.2.2.3,100
CPU (Brix Verifier),'CPU','CPU',.1.3.6.1.4.1.5051.3.2.1.1.10,brixVfrCPUUsage,CPU Usage,GAUGE,Percent,,.1.3.6.1.4.1.5051.3.2.1.1.10,100
CPU (Brix Verifier),'CPU','CPU',.1.3.6.1.4.1.5051.3.2.1.1.10,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (BSTDX),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.277.1.3.11,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (BSTDX),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.277.1.3.11,nodeCpuUtil,CPU utilization,GAUGE,Percent,,.1.3.6.1.4.1.277.1.3.11,100
CPU (CBX),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.277.1.3.11,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (CBX),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.277.1.3.11,nodeCpuUtil,CPU utilization,GAUGE,Percent,,.1.3.6.1.4.1.277.1.3.11,100
CPU (CedarPoint Safari),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.12867.4.1.4.2.1,cpcGenStatsCpuCongestionAvg,CPU Average Congestion,COUNTER32,Number,,.1.3.6.1.4.1.12867.4.1.4.2.1.6,
CPU (CedarPoint Safari),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.12867.4.1.4.2.1,cpcGenStatsCpuCongestionPeak,CPU Peak Congestion,COUNTER32,Number,,.1.3.6.1.4.1.12867.4.1.4.2.1.7,
CPU (CedarPoint Safari),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.12867.4.1.4.2.1,cpcGenStatsCpuUtilizationAvg,CPU Average Utilization,COUNTER32,Number,,.1.3.6.1.4.1.12867.4.1.4.2.1.4,
CPU (CedarPoint Safari),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.12867.4.1.4.2.1,cpcGenStatsCpuUtilizationPeak,CPU Peak Utilization,COUNTER32,Number,,.1.3.6.1.4.1.12867.4.1.4.2.1.5,
CPU (CedarPoint Safari),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.12867.4.1.4.2.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Checkpoint),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.2620.1.6.7.2.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Checkpoint),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.2620.1.6.7.2.1,procIdleTime,Idle Time,GAUGE,Milliseconds,,.1.3.6.1.4.1.2620.1.6.7.2.3,
CPU (Checkpoint),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.2620.1.6.7.2.1,procSysTime,System Time,GAUGE,Milliseconds,,.1.3.6.1.4.1.2620.1.6.7.2.2,
CPU (Checkpoint),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.2620.1.6.7.2.1,procUsage,Usage,GAUGE,Percent,,.1.3.6.1.4.1.2620.1.6.7.2.4,
CPU (Checkpoint),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.2620.1.6.7.2.1,procUsrTime,User Time,GAUGE,Milliseconds,,.1.3.6.1.4.1.2620.1.6.7.2.1,
CPU (Ciena),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6141.2.60.12.1.7.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Ciena),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6141.2.60.12.1.7.1,wwpLeosSystemCpuLoad10Min,10 Minute CPU Load,GAUGE,Number,,.1.3.6.1.4.1.6141.2.60.12.1.7.2,100
CPU (Ciena),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6141.2.60.12.1.7.1,wwpLeosSystemCpuLoad15Min,15 Minute CPU Load,GAUGE,Number,,.1.3.6.1.4.1.6141.2.60.12.1.7.3,100
CPU (Ciena),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6141.2.60.12.1.7.1,wwpLeosSystemCpuLoad1Min,1 Minute CPU Load,GAUGE,Number,,.1.3.6.1.4.1.6141.2.60.12.1.7.1,100
CPU (Ciena),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.6141.2.60.12.1.7.1,wwpLeosSystemCpuLoad5Min,5 Minute CPU Load,GAUGE,Number,,.1.3.6.1.4.1.6141.2.60.12.1.7.4,100
CPU (Cisco ACE),'CPU Total','CPU',.1.3.6.1.4.1.9.9.109.1.1.1.1.7,cpmCPUTotal1minRev,CPU Busy Percentage over 1 minute,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.7,100
CPU (Cisco ACE),'CPU Total','CPU',.1.3.6.1.4.1.9.9.109.1.1.1.1.7,cpmCPUTotal5minRev,CPU Busy Percentage over 5 minutes,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.8,100
CPU (Cisco ACE),'CPU Total','CPU',.1.3.6.1.4.1.9.9.109.1.1.1.1.7,cpmCPUTotalMonIntervalValue,CPU Busy Percentage over 5 seconds,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.10,100
CPU (Cisco ACE),'CPU Total','CPU',.1.3.6.1.4.1.9.9.109.1.1.1.1.7,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco ASA),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.9.9.109.1.1.1.1.3,cpmCPUTotal1min,CPU 1 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.4,100
CPU (Cisco ASA),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.9.9.109.1.1.1.1.3,cpmCPUTotal5min,CPU 5 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,100
CPU (Cisco ASA),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.9.9.109.1.1.1.1.3,cpmCPUTotal5sec,CPU 5 Second Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.3,100
CPU (Cisco ASA),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.9.9.109.1.1.1.1.3,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUIdle,Percent Idle,GAUGE,Centipercent,,.1.3.6.1.4.1.8164.1.10.1.1.6,100
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUIO,Percent I/O,GAUGE,Centipercent,,.1.3.6.1.4.1.8164.1.10.1.1.7,100
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUIRQ,Percent IRQ,GAUGE,Centipercent,,.1.3.6.1.4.1.8164.1.10.1.1.8,100
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPULoad15Min,Average 15 Minute Load,GAUGE,Centinumber,,.1.3.6.1.4.1.8164.1.10.1.1.13,
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPULoad1Min,Average 1 Minute Load,GAUGE,Centinumber,,.1.3.6.1.4.1.8164.1.10.1.1.11,
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPULoad5Min,Average 5 Minute Load,GAUGE,Centinumber,,.1.3.6.1.4.1.8164.1.10.1.1.12,
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUMemCached,Memory Cached,GAUGE,Kilobytes,,.1.3.6.1.4.1.8164.1.10.1.1.17,.1.3.6.1.4.1.8164.1.10.1.1.14
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUMemTotal,Memory Reserved,GAUGE,Kilobytes,,.1.3.6.1.4.1.8164.1.10.1.1.14,
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUMemUsed,Memory Used,GAUGE,Kilobytes,,.1.3.6.1.4.1.8164.1.10.1.1.15,.1.3.6.1.4.1.8164.1.10.1.1.14
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUNumProcesses,Running Processes,GAUGE,Number,,.1.3.6.1.4.1.8164.1.10.1.1.16,
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUSystem,Percent System,GAUGE,Centipercent,,.1.3.6.1.4.1.8164.1.10.1.1.4,100
CPU (Cisco ASR),'CPU','CPU',.1.3.6.1.4.1.8164.1.10.1.1.3,starCPUUser,Percent User,GAUGE,Centipercent,,.1.3.6.1.4.1.8164.1.10.1.1.3,100
CPU (Cisco CSS v7.4),'Sub Module - '.1.3.6.1.4.1.9.9.368.1.34.17.1.4 ' CPU' [INDEX]{1},'CPU',.1.3.6.1.4.1.9.9.368.1.34.17.1.14,CPU Average,CPU Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.368.1.34.17.1.14,100
CPU (Cisco CSS v7.4),'Sub Module - '.1.3.6.1.4.1.9.9.368.1.34.17.1.4 ' CPU' [INDEX]{1},'CPU',.1.3.6.1.4.1.9.9.368.1.34.17.1.14,CPU Instant,CPU Instant,GAUGE,Percent,,.1.3.6.1.4.1.9.9.368.1.34.17.1.13,100
CPU (Cisco CSS v7.4),'Sub Module - '.1.3.6.1.4.1.9.9.368.1.34.17.1.4 ' CPU' [INDEX]{1},'CPU',.1.3.6.1.4.1.9.9.368.1.34.17.1.14,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco CSS),.1.3.6.1.4.1.2467.1.34.17.1.4 ' CPU' [INDEX]{1},'CPU on ' .1.3.6.1.4.1.2467.1.34.16.1.4.[INDEX]{0},.1.3.6.1.4.1.2467.1.34.17.1.14,CPU Average,CPU Average,GAUGE,Percent,,.1.3.6.1.4.1.2467.1.34.17.1.14,100
CPU (Cisco CSS),.1.3.6.1.4.1.2467.1.34.17.1.4 ' CPU' [INDEX]{1},'CPU on ' .1.3.6.1.4.1.2467.1.34.16.1.4.[INDEX]{0},.1.3.6.1.4.1.2467.1.34.17.1.14,CPU Instant,CPU Instant,GAUGE,Percent,,.1.3.6.1.4.1.2467.1.34.17.1.13,100
CPU (Cisco CSS),.1.3.6.1.4.1.2467.1.34.17.1.4 ' CPU' [INDEX]{1},'CPU on ' .1.3.6.1.4.1.2467.1.34.16.1.4.[INDEX]{0},.1.3.6.1.4.1.2467.1.34.17.1.14,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco IOS XR),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.8,cpmCPUTotal5minRev,CPU 5 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.8,100
CPU (Cisco IOS XR),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.8,enterprises.9.9.109.1.1.1.1.3,CPU 5 Second Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.3,100
CPU (Cisco IOS XR),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.8,enterprises.9.9.109.1.1.1.1.4,CPU 1 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.4,100
CPU (Cisco IOS XR),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.8,enterprises.9.9.109.1.1.1.1.5,CPU 5 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,100
CPU (Cisco IOS XR),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.8,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco IOS),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,cpmCPUTotal1minRev,CPU 1 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.4,100
CPU (Cisco IOS),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,cpmCPUTotal5minRev,CPU 5 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.8,100
CPU (Cisco IOS),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,cpmCPUTotal5secRev,CPU 5 Second Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.3,100
CPU (Cisco IOS),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco MDS),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.9.9.305.1.1.1,cseSysCPUUtilization,Active SUP CPU,GAUGE,Percent,,.1.3.6.1.4.1.9.9.305.1.1.1,100
CPU (Cisco MDS),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.9.9.305.1.1.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco NX-OS),'Hypervisor CPU Utilization','CPU',.1.3.6.1.4.1.9.9.305.1.1.1,cseSysCPUUtilization,Average Utilization,GAUGE,Percent,,.1.3.6.1.4.1.9.9.305.1.1.1,
CPU (Cisco NX-OS),'Hypervisor CPU Utilization','CPU',.1.3.6.1.4.1.9.9.305.1.1.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco PIX),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,enterprises.9.9.109.1.1.1.1.3,CPU 5 Second Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.3,100
CPU (Cisco PIX),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,enterprises.9.9.109.1.1.1.1.4,CPU 1 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.4,100
CPU (Cisco PIX),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,enterprises.9.9.109.1.1.1.1.5,CPU 5 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,100
CPU (Cisco PIX),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco VPN),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.3076.2.1.2.25.1.2,alGeneralGaugeCpuUtil,CPU Utilization,GAUGE,Percent,,.1.3.6.1.4.1.3076.2.1.2.25.1.2,100
CPU (Cisco VPN),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.3076.2.1.2.25.1.2,enterprises.9.9.109.1.1.1.1.3,CPU 5 Second Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.3,100
CPU (Cisco VPN),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.3076.2.1.2.25.1.2,enterprises.9.9.109.1.1.1.1.4,CPU 1 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.4,100
CPU (Cisco VPN),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.3076.2.1.2.25.1.2,enterprises.9.9.109.1.1.1.1.5,CPU 5 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,
CPU (Cisco VPN),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.3076.2.1.2.25.1.2,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco Wireless Controller (LWAP)),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.14179.1.1.5.1,agentCurrentCPUUtilization,Controller CPU,GAUGE,Percent,,.1.3.6.1.4.1.14179.1.1.5.1,100
CPU (Cisco Wireless Controller (LWAP)),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.14179.1.1.5.1,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Cisco Wireless),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,enterprises.9.9.109.1.1.1.1.3,CPU 5 Second Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.3,100
CPU (Cisco Wireless),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,enterprises.9.9.109.1.1.1.1.4,CPU 1 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.4,100
CPU (Cisco Wireless),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,enterprises.9.9.109.1.1.1.1.5,CPU 5 Minute Average,GAUGE,Percent,,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,100
CPU (Cisco Wireless),`CPU[INDEX]`,`[description]`,.1.3.6.1.4.1.9.9.109.1.1.1.1.5,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Decru),'CPU','CPU',.1.3.6.1.4.1.12962.1.1.8.5,dcrSysCPUIdle,CPU Free,GAUGE,Percent,,.1.3.6.1.4.1.12962.1.1.8.5,1000
CPU (Decru),'CPU','CPU',.1.3.6.1.4.1.12962.1.1.8.5,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Decru),'CPU','CPU',.1.3.6.1.4.1.12962.1.1.8.5,s1_cpuUsed,CPU Used,GAUGE,Percent,(1000 - ${dcrSysCPUIdle}),,1000
CPU (Enterasys),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.5624.1.2.49.1.1.1.1.2,etsysCpu,CPU,GAUGE,Percent,,.1.3.6.1.4.1.5624.1.2.49.1.1.1.1.2,100
CPU (Enterasys),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.5624.1.2.49.1.1.1.1.2,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Extreme Networks),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.1916.1.1.1.28,extremeCpuAggregateUtilization,CPU Utilization,GAUGE,Percent,,.1.3.6.1.4.1.1916.1.1.1.28,100
CPU (Extreme Networks),`CPU[INDEX]`,'CPU',.1.3.6.1.4.1.1916.1.1.1.28,hrProcessorLoad,Stub for hrProcessorLoad,GAUGE,Number,,,
CPU (Force10),'CPU '`[INDEX]{0}`,`[descr]`,.1.3.6.1.4.1.6027.3.1.1.3.7.1.1,chRpmCpuUtil1Min,CPU Utilization 1 Minute,GAUGE,Percent,,.1.3.6.1.4.1.6027.3.1.1.3.7.1.4,100
CPU (Force10),'CPU '`[INDEX]{0}`,`[descr]`,.1.3.6.1.4.1.6027.3.1.1.3.7.1.1,chRpmCpuUtil5Min,CPU Utilization 5 Minute,GAUGE,Percent,,.1.3.6.1.4.1.6027.3.1.1.3.7.1.5,100
CPU (Force10),'CPU '`[INDEX]{0}`,`[descr]`,.1.3.6.1.4.1.6027.3.1.1.3.7.1.1,chRpmCpuUtil5Sec,CPU Utilization 5 Second,GAUGE,Percent,,.1.3.6.1.4.1.6027.3.1.1.3.7.1.3,100
CPU (Force10),'CPU '`[INDEX]{0}`,`[descr]`,.1.3.6.1.4.1.6027.3.1.1.3.7.1.1,chRpmMemUsageUtil,Total RPM Memory Usage,GAUGE,Percent,,.1.3.6.1.4.1.6027.3.1.1.3.7.1.6,100
